-------------------------------------------------------------------------------
      name:  <unnamed>
       log:  /Users/ethanballou/Documents/GitHub/LifetimeEarningsRisk/OtherOutp
> ut/ThirdDraft/birthyr_tabulation.log
  log type:  text
 opened on:  25 Aug 2026, 23:22:15

. use "/Users/ethanballou/Documents/Data/LER_Draft2/Consolidated_AlphaGamma_wit
> hDemographics.dta", clear

. capture confirm variable birthyr

. if _rc gen birthyr = year - currentage

. tabulate birthyr

   person's |
 birth year |
(year-curre |
     ntage) |      Freq.     Percent        Cum.
------------+-----------------------------------
       1913 |         18        0.02        0.02
       1914 |         53        0.06        0.08
       1915 |         75        0.08        0.16
       1916 |        125        0.13        0.29
       1917 |        182        0.20        0.49
       1918 |        167        0.18        0.67
       1919 |        202        0.22        0.88
       1920 |        323        0.35        1.23
       1921 |        375        0.40        1.64
       1922 |        385        0.41        2.05
       1923 |        348        0.37        2.42
       1924 |        605        0.65        3.07
       1925 |        544        0.59        3.66
       1926 |        735        0.79        4.45
       1927 |        695        0.75        5.20
       1928 |        851        0.92        6.11
       1929 |        779        0.84        6.95
       1930 |        803        0.86        7.82
       1931 |        953        1.03        8.84
       1932 |        931        1.00        9.84
       1933 |        804        0.86       10.71
       1934 |        953        1.03       11.73
       1935 |        680        0.73       12.46
       1936 |        968        1.04       13.51
       1937 |      1,020        1.10       14.60
       1938 |      1,008        1.08       15.69
       1939 |        914        0.98       16.67
       1940 |      1,307        1.41       18.08
       1941 |      1,322        1.42       19.50
       1942 |      1,505        1.62       21.12
       1943 |      1,564        1.68       22.80
       1944 |      1,760        1.89       24.69
       1945 |      1,850        1.99       26.68
       1946 |      2,292        2.47       29.15
       1947 |      3,072        3.30       32.45
       1948 |      3,118        3.35       35.81
       1949 |      2,943        3.17       38.97
       1950 |      2,435        2.62       41.59
       1951 |      3,134        3.37       44.96
       1952 |      2,977        3.20       48.17
       1953 |      3,422        3.68       51.85
       1954 |      2,854        3.07       54.92
       1955 |      3,309        3.56       58.48
       1956 |      2,770        2.98       61.46
       1957 |      2,942        3.16       64.62
       1958 |      2,325        2.50       67.12
       1959 |      2,341        2.52       69.64
       1960 |      2,680        2.88       72.53
       1961 |      2,058        2.21       74.74
       1962 |      1,706        1.84       76.57
       1963 |      1,605        1.73       78.30
       1964 |      1,464        1.57       79.88
       1965 |      1,162        1.25       81.13
       1966 |      1,184        1.27       82.40
       1967 |      1,052        1.13       83.53
       1968 |        914        0.98       84.51
       1969 |      1,011        1.09       85.60
       1970 |        917        0.99       86.59
       1971 |        918        0.99       87.58
       1972 |        901        0.97       88.55
       1973 |        903        0.97       89.52
       1974 |        812        0.87       90.39
       1975 |        868        0.93       91.32
       1976 |        843        0.91       92.23
       1977 |        891        0.96       93.19
       1978 |        791        0.85       94.04
       1979 |        914        0.98       95.02
       1980 |        789        0.85       95.87
       1981 |        701        0.75       96.63
       1982 |        523        0.56       97.19
       1983 |        558        0.60       97.79
       1984 |        454        0.49       98.28
       1985 |        432        0.46       98.74
       1986 |        344        0.37       99.11
       1987 |        302        0.32       99.44
       1988 |        177        0.19       99.63
       1989 |        153        0.16       99.79
       1990 |         89        0.10       99.89
       1991 |         75        0.08       99.97
       1992 |         11        0.01       99.98
       1993 |         14        0.02      100.00
       1994 |          2        0.00      100.00
       1995 |          2        0.00      100.00
------------+-----------------------------------
      Total |     92,958      100.00

. log close
      name:  <unnamed>
       log:  /Users/ethanballou/Documents/GitHub/LifetimeEarningsRisk/OtherOutp
> ut/ThirdDraft/birthyr_tabulation.log
  log type:  text
 closed on:  25 Aug 2026, 23:22:15
-------------------------------------------------------------------------------
